Id,nb_changes,nb_matches,nb_node_types_A,nb_node_types_B,nb_nodes_A,nb_nodes_B,time
diff_12,33,2688,9,9,3280,3280,0
diff_13,33,2688,9,9,3280,3280,0
diff_14,77,2684,9,9,3280,3295,0
diff_15,41,2701,9,9,3295,3300,0
diff_16,174,2681,9,9,3300,3322,0
diff_17,47,2721,9,9,3322,3322,0
diff_18,22,2727,9,9,3322,3322,0
diff_19,27,2727,9,9,3322,3327,0
diff_20,22,2727,9,9,3327,3327,0
diff_21,22,2727,9,9,3327,3327,0
diff_22,27,2727,9,9,3327,3327,0
diff_23,101,2727,9,9,3327,3327,0
diff_24,25,2727,9,9,3327,3327,0
diff_25,22,2727,9,9,3327,3327,0
diff_26,22,2727,9,9,3327,3327,0
diff_27,22,2727,9,9,3327,3327,0
diff_28,22,2727,9,9,3327,3327,0
diff_29,39,2723,9,9,3327,3327,0
diff_30,22,2727,9,9,3327,3327,0
diff_31,24,2727,9,9,3327,3329,0
diff_32,22,2727,9,9,3329,3329,0
diff_0,8,14,6,6,27,27,0
diff_1,12,12,6,6,27,23,0
diff_2,7,12,6,6,23,23,0
diff_3,8,12,6,6,23,23,0
diff_4,8,12,6,6,23,23,0
diff_5,11,12,6,6,23,25,0
diff_6,88,6,6,9,25,43,0
diff_7,34,21,9,9,43,35,0
diff_8,24,21,9,9,35,36,0
diff_9,6,25,9,9,36,36,0
diff_10,6,25,9,9,36,36,0
diff_11,6,25,9,9,36,36,0
diff_12,6,25,9,9,36,36,0
diff_13,6,25,9,9,36,36,0
diff_14,6,25,9,9,36,36,0
diff_15,6,25,9,9,36,36,0
diff_16,6,25,9,9,36,36,0
diff_0,10,40,5,5,80,80,0
diff_1,6,41,5,5,80,80,0
diff_2,9,41,5,5,80,82,0
diff_3,18,38,5,5,82,78,0
diff_4,6,40,5,5,78,78,0
diff_5,35,40,5,6,78,89,0
diff_6,283,40,6,7,89,202,0
diff_7,18,164,7,9,202,216,0
diff_0,8,990,12,12,1349,1349,0
diff_1,8,990,12,12,1349,1349,0
diff_2,8,990,12,12,1349,1349,0
diff_3,8,990,12,12,1349,1349,0
diff_4,8,990,12,12,1349,1349,0
diff_5,8,990,12,12,1349,1349,0
diff_6,8,990,12,12,1349,1349,0
diff_7,3384,426,12,11,1349,1987,0
diff_8,0,1405,11,11,1987,1987,0
diff_9,1,1405,11,11,1987,1987,0
diff_10,0,1405,11,11,1987,1987,0
diff_11,0,1405,11,11,1987,1987,0
diff_12,0,1405,11,11,1987,1987,0
diff_13,1,1405,11,11,1987,1987,0
diff_14,0,1405,11,11,1987,1987,0
diff_15,0,1405,11,11,1987,1987,0
diff_0,189,5766,11,11,8017,8107,0
diff_1,508,5704,11,11,8107,8091,0
diff_2,84,5813,11,11,8091,8091,0
diff_3,76,5813,11,11,8091,8091,0
diff_4,38,5813,11,11,8091,8091,0
diff_5,70,5803,11,11,8091,8080,0
diff_6,23,5815,11,11,8080,8091,0
diff_7,3,5823,11,11,8091,8091,0
diff_8,3,5823,11,11,8091,8091,0
diff_9,2,5823,11,11,8091,8091,0
diff_10,35,5823,11,11,8091,8108,0
diff_11,10,5835,11,11,8108,8114,0
diff_12,4,5839,11,11,8114,8116,0
diff_13,28,5834,11,11,8116,8116,0
diff_14,317,5801,11,11,8116,8201,0
diff_15,339,5865,11,12,8201,8219,0
diff_16,6,5917,12,12,8219,8219,0
diff_17,359,5917,12,12,8219,8491,0
diff_18,79,6044,12,12,8491,8498,0
diff_19,26,6057,12,12,8498,8498,0
diff_20,320,5997,12,12,8498,8518,0
diff_21,146,6061,12,12,8518,8592,0
diff_22,27,6103,12,12,8592,8591,0
diff_23,27,6103,12,12,8591,8591,0
diff_24,90,6088,12,12,8591,8586,0
diff_25,47,6096,12,12,8586,8586,0
diff_26,26,6100,12,12,8586,8586,0
diff_27,64,6095,12,12,8586,8594,0
diff_28,31,6106,12,12,8594,8594,0
diff_29,27,6106,12,12,8594,8594,0
diff_30,32,6106,12,12,8594,8598,0
diff_31,27,6108,12,12,8598,8598,0
diff_32,33,6108,12,12,8598,8604,0
diff_33,45,6106,12,12,8604,8598,0
diff_34,29,6106,12,12,8598,8599,0
diff_35,32,6106,12,12,8599,8601,0
diff_36,40,6106,12,12,8601,8605,0
diff_37,71,6105,12,12,8605,8623,0
diff_38,104,6118,12,12,8623,8623,0
diff_39,34,6118,12,12,8623,8623,0
diff_40,228,6118,12,12,8623,8623,0
diff_41,68,6112,12,12,8623,8624,0
diff_42,248,6085,12,12,8624,8642,0
diff_43,58,6123,12,12,8642,8642,0
diff_44,38,6128,12,12,8642,8642,0
diff_45,117,6128,12,12,8642,8701,0
diff_46,46,6163,12,12,8701,8707,0
diff_47,72,6155,12,12,8707,8690,0
diff_48,196,6142,12,12,8690,8682,0
diff_49,39,6150,12,12,8682,8682,0
diff_50,1092,5886,12,12,8682,8682,0
diff_51,1091,5886,12,12,8682,8681,0
diff_52,1163,5868,12,12,8681,8681,0
diff_53,2436,5432,12,12,8681,8449,0
diff_54,148,5890,12,12,8449,8449,0
diff_55,41,5918,12,12,8449,8449,0
diff_56,55,5918,12,12,8449,8463,0
diff_57,66,5927,12,12,8463,8487,0
diff_58,58,5942,12,12,8487,8487,0
diff_59,484,5942,12,12,8487,8711,0
diff_60,52,6162,12,12,8711,8711,0
diff_61,512,6066,12,12,8711,8749,0
diff_62,73,6198,12,12,8749,8755,0
diff_63,36,6208,12,12,8755,8755,0
diff_64,36,6208,12,12,8755,8755,0
diff_65,36,6208,12,12,8755,8755,0
diff_66,36,6208,12,12,8755,9559,0
diff_67,36,6208,12,12,9559,9559,0
diff_68,36,6208,12,12,9559,9559,0
diff_69,36,6208,12,12,9559,9559,0
diff_70,36,6208,12,12,9559,9559,0
diff_71,36,6208,12,12,9559,9559,0
diff_72,36,6208,12,12,9559,9559,0
diff_73,46,6208,12,12,9559,9565,0
diff_74,49,6212,12,12,9565,9579,0
diff_75,46,6218,12,12,9579,9581,0
diff_76,3782,6220,12,12,9581,11453,0
diff_77,63,8092,12,12,11453,11459,0
diff_78,38,8095,12,12,11459,11459,0
diff_79,38,8095,12,12,11459,11459,0
diff_80,122,8095,12,12,11459,11510,0
diff_81,254,8122,12,12,11510,11594,0
diff_82,38,8218,12,12,11594,11594,0
diff_83,611,8158,12,12,11594,11828,0
diff_84,38,8374,12,12,11828,11828,0
diff_85,38,8374,12,12,11828,11828,0
diff_86,38,8374,12,12,11828,11828,0
diff_87,38,8374,12,12,11828,11828,0
diff_88,38,8374,12,12,11828,11828,0
diff_89,6492,6922,12,11,11828,12160,0
diff_90,47,8609,11,11,12160,12160,0
diff_91,38,8611,11,11,12160,12160,0
diff_92,436,8523,11,11,12160,12171,0
diff_93,38,8621,11,11,12171,12171,0
diff_94,44,8621,11,11,12171,12171,0
diff_95,38,8621,11,11,12171,12171,0
diff_96,46,8619,11,11,12171,12171,0
diff_97,39,8621,11,11,12171,12171,0
diff_98,50,8621,11,11,12171,12177,0
diff_99,38,8627,11,11,12177,12177,0
diff_100,54,8627,11,11,12177,12186,0
diff_101,39,8634,11,11,12186,12186,0
diff_102,48,8631,11,11,12186,12185,0
diff_103,146,8633,11,11,12185,12239,0
diff_104,8410,6597,11,11,12239,12245,0
diff_105,8422,6597,11,11,12245,12245,0
diff_106,38,8693,11,11,12245,12245,0
diff_107,15072,5148,11,11,12245,12720,0
diff_108,39,9027,11,11,12720,12720,0
diff_109,574,8893,11,11,12720,12720,0
diff_110,206,9027,11,11,12720,12804,0
diff_111,82,9100,11,11,12804,12804,0
diff_112,38,9111,11,11,12804,12804,0
diff_113,39,9111,11,11,12804,12804,0
diff_114,52,9111,11,11,12804,12812,0
diff_115,44,9117,11,11,12812,12812,0
diff_116,107,9101,11,11,12812,12813,0
diff_117,40,9118,11,11,12813,12813,0
diff_0,145,199,6,6,419,429,0
diff_1,96,215,6,6,429,463,0
diff_2,4,233,6,6,463,463,0
diff_3,133,228,6,6,463,462,0
diff_4,75,231,6,6,462,514,0
diff_0,112,326,11,11,618,618,0
diff_1,38,338,11,11,618,623,0
diff_2,29,342,11,11,623,625,0
diff_3,25,343,11,11,625,627,0
diff_4,50,342,11,11,627,639,0
diff_5,60,341,11,11,639,640,0
diff_6,32,348,11,11,640,643,0
diff_7,25,351,11,11,643,643,0
diff_8,32,351,11,11,643,648,0
diff_9,29,354,11,11,648,651,0
diff_10,110,356,11,11,651,744,0
diff_11,82,385,11,11,744,739,0
diff_12,165,390,11,11,739,820,0
diff_13,43,439,11,11,820,824,0
diff_14,36,442,11,11,824,824,0
diff_15,73,442,11,11,824,852,0
diff_16,142,458,11,11,852,932,0
diff_17,58,503,11,11,932,932,0
diff_18,58,503,11,11,932,932,0
diff_19,60,503,11,11,932,933,0
diff_20,59,504,11,11,933,933,0
diff_21,70,501,11,11,933,933,0
diff_22,67,504,11,11,933,941,0
diff_23,59,508,11,11,941,941,0
diff_24,67,508,11,11,941,947,0
diff_25,71,511,11,11,947,961,0
diff_26,60,517,11,11,961,961,0
diff_27,78,514,11,11,961,969,0
diff_0,124,206,12,12,680,708,0
diff_1,114,213,12,12,708,708,0
diff_2,154,214,12,12,708,769,0
diff_3,156,232,12,12,769,799,0
diff_4,124,247,12,12,799,799,0
diff_5,124,247,12,12,799,799,0
diff_6,129,247,12,12,799,803,0
diff_7,167,248,12,12,803,863,0
diff_8,162,263,12,12,863,879,0
diff_9,171,270,12,12,879,913,0
diff_10,146,281,12,12,913,913,0
diff_11,146,281,12,12,913,913,0
diff_12,362,227,12,12,913,913,0
diff_13,181,280,12,12,913,945,0
diff_14,156,291,12,12,945,945,0
diff_15,156,291,12,12,945,945,0
diff_16,162,290,12,12,945,945,0
diff_17,159,291,12,12,945,947,0
diff_18,175,292,12,12,947,972,0
diff_19,162,299,12,12,972,972,0
diff_20,169,299,12,12,972,978,0
diff_21,197,302,12,12,978,1026,0
diff_22,191,315,12,12,1026,1058,0
diff_23,175,324,12,12,1058,1058,0
diff_24,448,260,12,12,1058,1092,0
diff_25,181,332,12,12,1092,1092,0
diff_26,185,332,12,12,1092,1094,0
diff_27,200,333,12,12,1094,1120,0
diff_28,187,340,12,12,1120,1120,0
diff_29,241,315,12,12,1120,1036,0
diff_30,178,315,12,12,1036,1036,0
diff_31,218,315,12,12,1036,1060,0
diff_32,202,331,12,12,1060,1068,0
diff_33,485,183,12,12,1068,581,0
diff_34,149,175,12,12,581,563,0
diff_35,137,178,12,12,563,541,0
diff_36,102,184,12,12,541,541,0
diff_37,311,119,12,12,541,473,0
diff_38,121,151,12,12,473,513,0
diff_39,104,160,12,12,513,513,0
diff_40,104,160,12,12,513,513,0
diff_41,104,160,12,12,513,513,0
diff_42,104,160,12,12,513,513,0
diff_43,104,160,12,12,513,513,0
diff_44,104,160,12,12,513,513,0
diff_45,104,160,12,12,513,513,0
diff_46,104,160,12,12,513,513,0
diff_47,104,160,12,12,513,513,0
diff_48,104,160,12,12,513,513,0
diff_49,104,160,12,12,513,513,0
diff_50,104,160,12,12,513,513,0
diff_51,104,160,12,12,513,513,0
diff_52,104,160,12,12,513,513,0
diff_53,104,160,12,12,513,513,0
diff_54,104,160,12,12,513,513,0
diff_55,104,160,12,12,513,513,0
diff_56,104,160,12,12,513,513,0
diff_57,104,160,12,12,513,513,0
diff_0,34,642,12,12,1100,1102,0
diff_1,1,648,12,12,1102,1102,0
diff_2,1,648,12,12,1102,1102,0
diff_3,22,647,12,12,1102,1110,0
diff_4,0,654,12,12,1110,1110,0
diff_5,356,623,12,12,1110,1208,0
diff_6,1,754,12,12,1208,1208,0
diff_7,1,754,12,12,1208,1208,0
diff_8,20,751,12,12,1208,1210,0
diff_0,96,143,9,9,221,221,0
diff_1,110,141,9,9,221,223,0
diff_2,98,145,9,9,223,223,0
diff_3,99,145,9,9,223,223,0
diff_4,123,130,9,9,223,199,0
diff_5,87,130,9,9,199,201,0
diff_6,86,131,9,9,201,201,0
diff_7,89,131,9,9,201,203,0
diff_8,86,132,9,9,203,203,0
diff_9,90,131,9,9,203,203,0
diff_10,122,132,9,9,203,221,0
diff_11,111,144,9,9,221,221,0
diff_12,103,146,9,9,221,223,0
diff_13,89,151,9,9,223,223,0
diff_14,89,151,9,9,223,223,0
diff_15,89,151,9,9,223,223,0
diff_16,101,148,9,9,223,223,0
diff_0,34,650,12,12,1108,1110,0
diff_1,1,656,12,12,1110,1110,0
diff_2,1,656,12,12,1110,1110,0
diff_3,32,655,12,12,1110,1118,0
diff_4,0,662,12,12,1118,1118,0
diff_5,363,631,12,12,1118,1216,0
diff_6,9,762,12,12,1216,1216,0
diff_7,9,762,12,12,1216,1216,0
diff_8,29,759,12,12,1216,1218,0
diff_0,30,52,9,9,85,85,0
diff_1,30,52,9,9,85,85,0
diff_2,30,52,9,9,85,85,0
diff_3,30,52,9,9,85,85,0
diff_4,30,52,9,9,85,85,0
diff_5,30,52,9,9,85,85,0
diff_6,30,52,9,9,85,85,0
diff_7,31,52,9,9,85,86,0
diff_8,60,38,9,9,86,72,0
diff_9,32,38,9,9,72,72,0
diff_10,44,38,9,9,72,80,0
diff_11,38,42,9,9,80,80,0
diff_12,38,42,9,9,80,80,0
diff_13,38,42,9,9,80,80,0
diff_14,38,42,9,9,80,80,0
diff_15,38,42,9,9,80,80,0
diff_16,38,42,9,9,80,80,0
diff_17,38,42,9,9,80,80,0
diff_18,38,42,9,9,80,80,0
diff_19,38,42,9,9,80,80,0
diff_20,38,42,9,9,80,80,0
diff_21,38,42,9,9,80,80,0
diff_22,38,42,9,9,80,80,0
diff_23,38,42,9,9,80,80,0
diff_24,38,42,9,9,80,80,0
diff_25,38,42,9,9,80,80,0
diff_26,38,42,9,9,80,80,0
diff_27,38,42,9,9,80,80,0
diff_28,38,42,9,9,80,80,0
diff_29,38,42,9,9,80,80,0
diff_30,38,42,9,9,80,80,0
diff_31,38,42,9,9,80,80,0
diff_32,38,42,9,9,80,80,0
diff_33,38,42,9,9,80,80,0
diff_34,38,42,9,9,80,80,0
diff_35,38,42,9,9,80,80,0
diff_36,38,42,9,9,80,80,0
diff_37,38,42,9,9,80,80,0
diff_38,38,42,9,9,80,80,0
diff_39,38,42,9,9,80,80,0
diff_40,37,42,9,9,80,79,0
diff_41,36,42,9,9,79,79,0
diff_42,36,42,9,9,79,79,0
diff_43,36,42,9,9,79,79,0
diff_44,36,42,9,9,79,79,0
diff_45,36,42,9,9,79,79,0
diff_46,36,42,9,9,79,79,0
diff_47,36,42,9,9,79,79,0
diff_48,36,42,9,9,79,79,0
diff_49,36,42,9,9,79,79,0
diff_50,36,42,9,9,79,79,0
diff_51,36,42,9,9,79,79,0
diff_52,36,42,9,9,79,79,0
diff_53,36,42,9,9,79,79,0
diff_54,36,42,9,9,79,79,0
diff_55,36,42,9,9,79,79,0
diff_56,36,42,9,9,79,79,0
diff_57,36,42,9,9,79,79,0
diff_58,36,42,9,9,79,79,0
diff_59,36,42,9,9,79,79,0
diff_60,36,42,9,9,79,79,0
diff_61,37,42,9,9,79,80,0
diff_62,38,42,9,9,80,80,0
diff_63,38,42,9,9,80,80,0
diff_64,38,42,9,9,80,80,0
diff_65,38,42,9,9,80,80,0
diff_66,38,42,9,9,80,80,0
diff_67,38,42,9,9,80,80,0
diff_68,38,42,9,9,80,80,0
diff_69,38,42,9,9,80,80,0
diff_70,38,42,9,9,80,80,0
diff_71,38,42,9,9,80,80,0
diff_72,38,42,9,9,80,80,0
diff_73,38,42,9,9,80,80,0
diff_74,47,42,9,9,80,84,0
diff_75,38,45,9,9,84,84,0
diff_76,38,45,9,9,84,84,0
diff_77,38,45,9,9,84,84,0
diff_78,38,45,9,9,84,84,0
diff_79,38,45,9,9,84,84,0
diff_80,38,45,9,9,84,84,0
diff_81,38,45,9,9,84,84,0
diff_82,38,45,9,9,84,84,0
diff_83,43,43,9,9,84,82,0
diff_84,38,43,9,9,82,82,0
diff_85,38,43,9,9,82,82,0
diff_86,38,43,9,9,82,82,0
diff_87,38,43,9,9,82,82,0
diff_88,38,43,9,9,82,82,0
diff_89,38,43,9,9,82,82,0
diff_90,38,43,9,9,82,82,0
diff_91,38,43,9,9,82,82,0
diff_92,38,43,9,9,82,82,0
diff_93,38,43,9,9,82,82,0
diff_94,38,43,9,9,82,82,0
diff_95,38,43,9,9,82,82,0
diff_96,38,43,9,9,82,82,0
diff_97,38,43,9,9,82,82,0
diff_98,38,43,9,9,82,82,0
diff_99,38,43,9,9,82,82,0
diff_100,38,43,9,9,82,82,0
diff_101,38,43,9,9,82,82,0
diff_102,38,43,9,9,82,82,0
diff_103,38,43,9,9,82,82,0
diff_104,38,43,9,9,82,82,0
diff_105,38,43,9,9,82,82,0
diff_106,38,43,9,9,82,82,0
diff_107,38,43,9,9,82,82,0
diff_108,38,43,9,9,82,82,0
diff_109,38,43,9,9,82,82,0
diff_110,38,43,9,9,82,82,0
diff_111,38,43,9,9,82,82,0
diff_112,38,43,9,9,82,82,0
diff_113,38,43,9,9,82,82,0
diff_114,38,43,9,9,82,82,0
diff_115,38,43,9,9,82,82,0
diff_116,38,43,9,9,82,82,0
diff_117,38,43,9,9,82,82,0
diff_118,38,43,9,9,82,82,0
diff_119,38,43,9,9,82,82,0
diff_120,38,43,9,9,82,82,0
diff_121,38,43,9,9,82,82,0
diff_122,38,43,9,9,82,82,0
diff_123,38,43,9,9,82,82,0
diff_124,38,43,9,9,82,82,0
diff_125,38,43,9,9,82,82,0
diff_126,38,43,9,9,82,82,0
diff_127,38,43,9,9,82,82,0
diff_128,38,43,9,9,82,82,0
diff_129,38,43,9,9,82,82,0
diff_130,38,43,9,9,82,82,0
diff_131,38,43,9,9,82,82,0
diff_132,38,43,9,9,82,82,0
diff_133,38,43,9,9,82,82,0
diff_134,38,43,9,9,82,82,0
diff_135,38,43,9,9,82,82,0
diff_136,38,43,9,9,82,82,0
diff_137,38,43,9,9,82,82,0
diff_138,38,43,9,9,82,82,0
diff_139,38,43,9,9,82,82,0
diff_140,38,43,9,9,82,82,0
diff_141,38,43,9,9,82,82,0
diff_142,38,43,9,9,82,82,0
diff_143,38,43,9,9,82,82,0
diff_144,38,43,9,9,82,82,0
diff_145,38,43,9,9,82,82,0
diff_146,38,43,9,9,82,82,0
diff_147,38,43,9,9,82,82,0
diff_148,38,43,9,9,82,82,0
diff_149,38,43,9,9,82,82,0
diff_150,38,43,9,9,82,82,0
diff_151,38,43,9,9,82,82,0
diff_152,38,43,9,9,82,82,0
diff_153,38,43,9,9,82,82,0
diff_154,38,43,9,9,82,82,0
diff_155,38,43,9,9,82,82,0
diff_156,38,43,9,9,82,82,0
diff_157,38,43,9,9,82,82,0
diff_158,38,43,9,9,82,82,0
diff_159,38,43,9,9,82,82,0
diff_160,38,43,9,9,82,82,0
diff_161,38,43,9,9,82,82,0
diff_162,38,43,9,9,82,82,0
diff_163,38,43,9,9,82,82,0
diff_164,38,43,9,9,82,82,0
diff_165,38,43,9,9,82,82,0
diff_166,38,43,9,9,82,82,0
diff_167,38,43,9,9,82,82,0
diff_168,37,43,9,9,82,81,0
diff_169,44,43,9,9,81,85,0
diff_170,37,47,9,9,85,85,0
diff_171,36,47,9,9,85,85,0
diff_172,36,47,9,9,85,85,0
diff_173,36,47,9,9,85,85,0
diff_174,36,47,9,9,85,85,0
diff_175,36,47,9,9,85,85,0
diff_176,36,47,9,9,85,85,0
diff_177,36,47,9,9,85,85,0
diff_178,36,47,9,9,85,85,0
diff_179,36,47,9,9,85,85,0
diff_180,36,47,9,9,85,85,0
diff_181,36,47,9,9,85,85,0
diff_182,36,47,9,9,85,85,0
diff_183,36,47,9,9,85,85,0
diff_184,36,47,9,9,85,85,0
diff_185,36,47,9,9,85,85,0
diff_186,36,47,9,9,85,85,0
diff_187,41,44,9,9,85,79,0
diff_188,32,44,9,9,79,79,0
diff_189,32,44,9,9,79,79,0
diff_190,34,44,9,9,79,81,0
diff_191,32,45,9,9,81,81,0
diff_192,32,45,9,9,81,81,0
diff_193,32,45,9,9,81,81,0
diff_194,32,45,9,9,81,81,0
diff_195,32,45,9,9,81,81,0
diff_196,32,45,9,9,81,81,0
diff_197,32,45,9,9,81,81,0
diff_198,32,45,9,9,81,81,0
diff_199,32,45,9,9,81,81,0
diff_200,32,45,9,9,81,81,0
diff_201,32,45,9,9,81,81,0
diff_202,32,45,9,9,81,81,0
diff_203,38,45,9,9,81,85,0
diff_204,36,47,9,9,85,85,0
diff_205,36,47,9,9,85,85,0
diff_206,36,47,9,9,85,85,0
diff_207,36,47,9,9,85,85,0
diff_208,36,47,9,9,85,85,0
diff_209,36,47,9,9,85,85,0
diff_210,36,47,9,9,85,85,0
diff_211,36,47,9,9,85,85,0
diff_212,36,47,9,9,85,85,0
diff_213,36,47,9,9,85,85,0
diff_214,53,47,9,9,85,95,0
diff_215,42,52,9,9,95,95,0
diff_216,42,52,9,9,95,95,0
diff_217,42,52,9,9,95,95,0
diff_218,53,47,9,9,95,85,0
diff_219,36,47,9,9,85,85,0
diff_220,36,47,9,9,85,85,0
diff_221,35,47,9,9,85,84,0
diff_222,34,47,9,9,84,84,0
diff_223,34,47,9,9,84,84,0
diff_224,34,47,9,9,84,84,0
diff_225,34,47,9,9,84,84,0
diff_226,64,43,9,9,84,96,0
diff_227,202,47,9,9,96,216,0
diff_228,34,124,9,9,216,216,0
diff_229,34,124,9,9,216,216,0
diff_230,34,124,9,9,216,216,0
diff_231,34,124,9,9,216,216,0
diff_232,34,124,9,9,216,216,0
diff_233,34,124,9,9,216,216,0
diff_234,34,124,9,9,216,216,0
diff_235,34,124,9,9,216,216,0
diff_236,37,124,9,9,216,216,0
diff_237,34,124,9,9,216,216,0
diff_238,35,124,9,9,216,216,0
diff_239,35,124,9,9,216,216,0
diff_240,42,122,9,9,216,216,0
diff_241,142,104,9,9,216,240,0
diff_242,35,138,9,9,240,240,0
diff_243,38,137,9,9,240,240,0
diff_244,87,122,9,9,240,228,0
diff_245,34,131,9,9,228,228,0
diff_246,34,131,9,9,228,228,0
diff_247,42,129,9,9,228,228,0
diff_248,34,131,9,9,228,228,0
diff_249,34,131,9,9,228,228,0
diff_250,34,131,9,9,228,228,0
diff_251,34,131,9,9,228,228,0
diff_252,34,131,9,9,228,228,0
diff_253,34,131,9,9,228,228,0
diff_254,34,131,9,9,228,228,0
diff_0,30,62,10,10,100,100,0
diff_1,30,62,10,10,100,100,0
diff_2,30,62,10,10,100,100,0
diff_3,30,62,10,10,100,100,0
diff_4,30,62,10,10,100,100,0
diff_5,30,62,10,10,100,100,0
diff_6,30,62,10,10,100,100,0
diff_7,30,62,10,10,100,100,0
diff_8,33,62,10,10,100,102,0
diff_9,60,49,10,10,102,88,0
diff_10,32,49,10,10,88,88,0
diff_11,32,49,10,10,88,88,0
diff_12,32,49,10,10,88,88,0
diff_13,32,49,10,10,88,88,0
diff_14,32,49,10,10,88,88,0
diff_15,32,49,10,10,88,88,0
diff_16,32,49,10,10,88,88,0
diff_17,32,49,10,10,88,88,0
diff_18,32,49,10,10,88,88,0
diff_19,32,49,10,10,88,88,0
diff_20,32,49,10,10,88,88,0
diff_21,32,49,10,10,88,88,0
diff_22,32,49,10,10,88,88,0
diff_23,32,49,10,10,88,88,0
diff_24,32,49,10,10,88,88,0
diff_25,32,49,10,10,88,88,0
diff_26,32,49,10,10,88,88,0
diff_27,32,49,10,10,88,88,0
diff_28,32,49,10,10,88,88,0
diff_29,32,49,10,10,88,88,0
diff_30,32,49,10,10,88,88,0
diff_31,32,49,10,10,88,88,0
diff_32,32,49,10,10,88,88,0
diff_33,32,49,10,10,88,88,0
diff_34,32,49,10,10,88,88,0
diff_35,32,49,10,10,88,88,0
diff_36,32,49,10,10,88,88,0
diff_37,32,49,10,10,88,88,0
diff_38,32,49,10,10,88,88,0
diff_39,32,49,10,10,88,88,0
diff_40,32,49,10,10,88,88,0
diff_41,32,49,10,10,88,88,0
diff_42,32,49,10,10,88,88,0
diff_43,32,49,10,10,88,88,0
diff_44,32,49,10,10,88,88,0
diff_45,32,49,10,10,88,88,0
diff_46,32,49,10,10,88,88,0
diff_47,32,49,10,10,88,88,0
diff_48,32,49,10,10,88,88,0
diff_49,32,49,10,10,88,88,0
diff_50,32,49,10,10,88,88,0
diff_51,32,49,10,10,88,88,0
diff_52,74,49,10,10,88,112,0
diff_53,46,60,10,10,112,112,0
diff_54,46,60,10,10,112,112,0
diff_55,170,8,10,5,112,15,0
diff_56,4,8,5,5,15,15,0
diff_57,4,8,5,5,15,15,0
diff_58,4,8,5,5,15,15,0
diff_59,4,8,5,5,15,15,0
diff_60,4,8,5,5,15,15,0
diff_61,4,8,5,5,15,15,0
diff_62,4,8,5,5,15,15,0
diff_63,4,8,5,5,15,15,0
diff_64,4,8,5,5,15,15,0
diff_65,4,8,5,5,15,15,0
diff_66,4,8,5,5,15,15,0
diff_67,4,8,5,5,15,15,0
diff_68,4,8,5,5,15,15,0
diff_69,4,8,5,5,15,15,0
diff_70,4,8,5,5,15,15,0
diff_71,4,8,5,5,15,15,0
diff_72,4,8,5,5,15,15,0
diff_73,4,8,5,5,15,15,0
diff_74,4,8,5,5,15,15,0
diff_75,4,8,5,5,15,15,0
diff_76,4,8,5,5,15,15,0
diff_77,4,8,5,5,15,15,0
diff_78,4,8,5,5,15,15,0
diff_79,4,8,5,5,15,15,0
diff_80,4,8,5,5,15,15,0
diff_81,4,8,5,5,15,15,0
diff_82,4,8,5,5,15,15,0
diff_83,4,8,5,5,15,15,0
diff_84,4,8,5,5,15,15,0
diff_85,4,8,5,5,15,15,0
diff_86,4,8,5,5,15,15,0
diff_87,4,8,5,5,15,15,0
diff_88,4,8,5,5,15,15,0
diff_89,4,8,5,5,15,15,0
diff_90,4,8,5,5,15,15,0
diff_91,4,8,5,5,15,15,0
diff_92,4,8,5,5,15,15,0
diff_93,4,8,5,5,15,15,0
diff_94,4,8,5,5,15,15,0
diff_95,4,8,5,5,15,15,0
diff_96,4,8,5,5,15,15,0
diff_97,4,8,5,5,15,15,0
diff_98,4,8,5,5,15,15,0
diff_99,4,8,5,5,15,15,0
diff_100,4,8,5,5,15,15,0
diff_101,4,8,5,5,15,15,0
diff_102,4,8,5,5,15,15,0
diff_103,4,8,5,5,15,15,0
diff_104,4,8,5,5,15,15,0
diff_105,4,8,5,5,15,15,0
diff_106,4,8,5,5,15,15,0
diff_107,4,8,5,5,15,15,0
diff_108,4,8,5,5,15,15,0
diff_109,4,8,5,5,15,15,0
diff_110,4,8,5,5,15,15,0
diff_111,4,8,5,5,15,15,0
diff_112,4,8,5,5,15,15,0
diff_113,4,8,5,5,15,15,0
diff_114,4,8,5,5,15,15,0
diff_115,4,8,5,5,15,15,0
diff_116,4,8,5,5,15,15,0
diff_117,4,8,5,5,15,15,0
diff_118,4,8,5,5,15,15,0
diff_119,4,8,5,5,15,15,0
diff_120,4,8,5,5,15,15,0
diff_121,4,8,5,5,15,15,0
diff_122,4,8,5,5,15,15,0
diff_123,4,8,5,5,15,15,0
diff_124,4,8,5,5,15,15,0
diff_125,4,8,5,5,15,15,0
diff_126,4,8,5,5,15,15,0
diff_127,4,8,5,5,15,15,0
diff_128,4,8,5,5,15,15,0
diff_129,4,8,5,5,15,15,0
diff_130,4,8,5,5,15,15,0
diff_131,4,8,5,5,15,15,0
diff_132,4,8,5,5,15,15,0
diff_133,4,8,5,5,15,15,0
diff_134,4,8,5,5,15,15,0
diff_135,4,8,5,5,15,15,0
diff_136,4,8,5,5,15,15,0
diff_137,4,8,5,5,15,15,0
diff_138,4,8,5,5,15,15,0
diff_139,4,8,5,5,15,15,0
diff_140,4,8,5,5,15,15,0
diff_141,4,8,5,5,15,15,0
diff_142,4,8,5,5,15,15,0
diff_143,4,8,5,5,15,15,0
diff_144,4,8,5,5,15,15,0
